Instruction,Input,Output,materi,question_id,Full Code,Template
"Given a sorted array of n elements, write a Python program to search for a target element.","n = 7
target = 3
sorted_ary = [1, 2, 3, 5, 8, 9, 11]","def linear_search(sorted_ary, n, target):
	for i in range(0,n):
		if sorted_ary[i] == target:
			return i
	return -1

result = linear_search(sorted_ary, n, target)

if result == -1:
   print(""Element is not present in array"")
else:
   print(""Element is present at index"", result)",Data Structure,6558,"def linear_search(sorted_ary, n, target):
	for i in range(0,n):
		if sorted_ary[i] == target:
			return i
	return -1

result = linear_search(sorted_ary, n, target)

if result == -1:
   print(""Element is not present in array"")
else:
   print(""Element is present at index"", result)","def linear_search(sorted_ary, n, target):
	for i in range(0,n):
		if sorted_ary[i] == target:
			return i
	return -1

result = linear_search(sorted_ary, n, target)

if result == -1:
    ___
else:
    ___"
Write an efficient sorting algorithm in Python that will sort a list of numbers.,"[5, 3, 1, 4, 7, 2, 6]","def sort(nums):
    for i in range(len(nums)):
        min_index = i
        for j in range(i + 1, len(nums)):
            if nums[min_index] > nums[j]:
                min_index = j
        
        nums[i], nums[min_index] = nums[min_index], nums[i]
    
    return nums

print(sort([5, 3, 1, 4, 7, 2, 6]))",Data Structure,6574,"def sort(nums):
    for i in range(len(nums)):
        min_index = i
        for j in range(i + 1, len(nums)):
            if nums[min_index] > nums[j]:
                min_index = j
        
        nums[i], nums[min_index] = nums[min_index], nums[i]
    
    return nums

print(sort([5, 3, 1, 4, 7, 2, 6]))","    ___
    for i in range(len(nums)):
        min_index = i
        for j in range(i + 1, len(nums)):
            if nums[min_index] > nums[j]:
                min_index = j
        
        nums[i], nums[min_index] = nums[min_index], nums[i]
    
    return nums

    ___"
Design a function in Python that takes a list of integers and returns a list of the sum of the two largest integers.,"[10, 5, 15, 20, 7]","def get_largest_sum(nums):
  nums.sort()
  return nums[-1] + nums[-2]",Data Structure,6576,"def get_largest_sum(nums):
  nums.sort()
  return nums[-1] + nums[-2]","def get_largest_sum(nums):
    ___
  return nums[-1] + nums[-2]"
Optimize a code snippet in Python that sorts the given array.,"arr = [5, 4, 3, 2, 1]","# optimized code snippet to sort the given array
arr = [5, 4, 3, 2, 1]
arr.sort()
print(arr)
# arr is now sorted in ascending order as [1, 2, 3, 4, 5]",Data Structure,6579,"# optimized code snippet to sort the given array
arr = [5, 4, 3, 2, 1]
arr.sort()
print(arr)
# arr is now sorted in ascending order as [1, 2, 3, 4, 5]","    ___
arr = [5, 4, 3, 2, 1]
    ___
print(arr)
# arr is now sorted in ascending order as [1, 2, 3, 4, 5]"
Implement a sorting algorithm in Python to sort a given list of numbers in ascending order.,"[3, 7, 1, 4, 9, 5]","def sort(list):
  for i in range(len(list)):
    min_idx = i
    for j in range(i+1, len(list)):
      if list[min_idx] > list[j]:
        min_idx = j
  list[i], list[min_idx] = list[min_idx], list[i]

  return list

list = [3,7,1,4,9,5]
sorted_list = sort(list)

print(sorted_list)",Data Structure,6616,"def sort(list):
  for i in range(len(list)):
    min_idx = i
    for j in range(i+1, len(list)):
      if list[min_idx] > list[j]:
        min_idx = j
  list[i], list[min_idx] = list[min_idx], list[i]

  return list

list = [3,7,1,4,9,5]
sorted_list = sort(list)

print(sorted_list)","    ___
  for i in range(len(list)):
    min_idx = i
    for j in range(i+1, len(list)):
      if list[min_idx] > list[j]:
        min_idx = j
  list[i], list[min_idx] = list[min_idx], list[i]

  return list

list = [3,7,1,4,9,5]
    ___

print(sorted_list)"
Create a Python function that sorts a list of strings in descending order of length.,"['Math', 'English', 'Computer Science', 'Physics']","def sort_by_length_descending(list_of_strings):
    list_of_strings.sort(key=len, reverse=True)
    return list_of_strings

result = sort_by_length_descending(['Math', 'English', 'Computer Science', 'Physics'])
print(result)",Data Structure,6623,"def sort_by_length_descending(list_of_strings):
    list_of_strings.sort(key=len, reverse=True)
    return list_of_strings

result = sort_by_length_descending(['Math', 'English', 'Computer Science', 'Physics'])
print(result)","def sort_by_length_descending(list_of_strings):
    ___
    return list_of_strings

result = sort_by_length_descending(['Math', 'English', 'Computer Science', 'Physics'])
print(result)"
Write a Python class that prints the mean and median of a given list.,"[2, 4, 6, 8, 10]","class MeanMedianCalculator:
    def __init__(self, data):
        self.data = data
    
    def mean(self):
        return sum(self.data) / len(self.data)
    
    def median(self):
        self.data.sort()
        return self.data[(len(self.data)-1) // 2]

calculator = MeanMedianCalculator([2, 4, 6, 8, 10])
print(""Mean is {}, Median is {}"".format(calculator.mean(), calculator.median()))",Data Structure,6634,"class MeanMedianCalculator:
    def __init__(self, data):
        self.data = data
    
    def mean(self):
        return sum(self.data) / len(self.data)
    
    def median(self):
        self.data.sort()
        return self.data[(len(self.data)-1) // 2]

calculator = MeanMedianCalculator([2, 4, 6, 8, 10])
print(""Mean is {}, Median is {}"".format(calculator.mean(), calculator.median()))","class MeanMedianCalculator:
    def __init__(self, data):
        self.data = data
    
    def mean(self):
        return sum(self.data) / len(self.data)
    
    def median(self):
    ___
        return self.data[(len(self.data)-1) // 2]

calculator = MeanMedianCalculator([2, 4, 6, 8, 10])
print(""Mean is {}, Median is {}"".format(calculator.mean(), calculator.median()))"
Create a function in Python that takes a list and sorts its elements in ascending order.,"numbers = [5, 2, 8, 7, 1]","def sortAsc(numbers):
    numbers.sort()
    return numbers",Data Structure,6672,"def sortAsc(numbers):
    numbers.sort()
    return numbers","def sortAsc(numbers):
    ___
    return numbers"
"Write a Python script that takes a list of integers, and returns a list of tuples that contain the index and square of each number in the original list.","nums = [1, 2, 3, 4, 5]","def square_index(nums):
    return [(index, num ** 2) for index, num in enumerate(nums)]

square_index(nums)
# Output: [(0, 1), (1, 4), (2, 9), (3, 16), (4, 25)]",Data Structure,6725,"def square_index(nums):
    return [(index, num ** 2) for index, num in enumerate(nums)]

square_index(nums)
# Output: [(0, 1), (1, 4), (2, 9), (3, 16), (4, 25)]","def square_index(nums):
    ___

square_index(nums)
# Output: [(0, 1), (1, 4), (2, 9), (3, 16), (4, 25)]"
Create a Python program to generate a bar chart of a given data set.,"data_points = [50, 45, 55]","import matplotlib.pyplot as plt

plt.bar(range(len(data_points)), data_points)
plt.title('Bar Chart')
plt.xlabel('index') 
plt.ylabel('value')
plt.show()",Data Structure,6753,"import matplotlib.pyplot as plt

plt.bar(range(len(data_points)), data_points)
plt.title('Bar Chart')
plt.xlabel('index') 
plt.ylabel('value')
plt.show()","import matplotlib.pyplot as plt

plt.bar(range(len(data_points)), data_points)
plt.title('Bar Chart')
    ___
plt.ylabel('value')
plt.show()"
Generate an optimized Python data structure for sorting a large list of numbers.,"[32, 66, 1, 4, 88, 29]","def optimized_sort(numbers):
    # Create a heap
    heap = []

    # Insert each element into the heap
    for num in numbers:
        heapq.heappush(heap, num)

    # Pop elements from the heap and append to result list
    sorted_nums = []
    while heap:
        sorted_nums.append(heapq.heappop(heap))

    return sorted_nums",Data Structure,6770,"def optimized_sort(numbers):
    # Create a heap
    heap = []

    # Insert each element into the heap
    for num in numbers:
        heapq.heappush(heap, num)

    # Pop elements from the heap and append to result list
    sorted_nums = []
    while heap:
        sorted_nums.append(heapq.heappop(heap))

    return sorted_nums","def optimized_sort(numbers):
    ___
    ___

    ___
    for num in numbers:
    ___

    ___
    sorted_nums = []
    ___
    ___

    return sorted_nums"
Write a python program to retrieve the value at a given index of a list.,"Lists = [[1, 2, 3], [4, 5, 6], [7, 8, 9]]
Index = 1","def getValueAtIndex(my_list, index):
    return my_list[index]

result = getValueAtIndex([[1, 2, 3], [4, 5, 6], [7, 8, 9]], 1) 
print(result)",Data Structure,6812,"def getValueAtIndex(my_list, index):
    return my_list[index]

result = getValueAtIndex([[1, 2, 3], [4, 5, 6], [7, 8, 9]], 1) 
print(result)","    ___
    ___

result = getValueAtIndex([[1, 2, 3], [4, 5, 6], [7, 8, 9]], 1) 
print(result)"
Write a Python code to find the number of odd and even numbers in a given array.,"arr = [8, 5, 6, 3, 9]","arr = [8, 5, 6, 3, 9]

odd = 0
even = 0

for num in arr: 
    if num % 2 == 0: 
        even += 1
    else: 
        odd += 1

print(""Number of odd numbers in the array: "", odd)
print(""Number of even numbers in the array: "", even)",Data Structure,6816,"arr = [8, 5, 6, 3, 9]

odd = 0
even = 0

for num in arr: 
    if num % 2 == 0: 
        even += 1
    else: 
        odd += 1

print(""Number of odd numbers in the array: "", odd)
print(""Number of even numbers in the array: "", even)","arr = [8, 5, 6, 3, 9]

odd = 0
even = 0

for num in arr: 
    if num % 2 == 0: 
        even += 1
    else: 
        odd += 1

    ___
    ___"
Update the Python function below so that it sorts the given list of numbers in ascending order.,"[2, 4, 5, 1, 3]","def sort_list(numbers):
    numbers.sort()
    return numbers

result = sort_list([2, 4, 5, 1, 3])
print(result)",Data Structure,6821,"def sort_list(numbers):
    numbers.sort()
    return numbers

result = sort_list([2, 4, 5, 1, 3])
print(result)","def sort_list(numbers):
    ___
    return numbers

result = sort_list([2, 4, 5, 1, 3])
print(result)"
Create a python function which sorts an array of integers into ascending order.,"[3, 7, 8, 1, 5, 4]","def sort_int_asc(arr):
    arr.sort()
    return arr

print(sort_int_asc([3, 7, 8, 1, 5, 4]))",Data Structure,6839,"def sort_int_asc(arr):
    arr.sort()
    return arr

print(sort_int_asc([3, 7, 8, 1, 5, 4]))","def sort_int_asc(arr):
    ___
    return arr

print(sort_int_asc([3, 7, 8, 1, 5, 4]))"
Create a search algorithm using Python to find an item in a list of tuples.,"arr = [('a', 2), ('b', 4), ('c', 6), ('d', 7)]
key = 'd'","def search(arr, key): 
    for item in arr: 
        if item[0] == key: 
            return item[1] 
    return ""Not found""
  
# Driver code 
arr = [('a', 2), ('b', 4), ('c', 6), ('d', 7)] 
key = 'd'
  
print(search(arr, key))",Data Structure,6851,"def search(arr, key): 
    for item in arr: 
        if item[0] == key: 
            return item[1] 
    return ""Not found""
  
# Driver code 
arr = [('a', 2), ('b', 4), ('c', 6), ('d', 7)] 
key = 'd'
  
print(search(arr, key))","    ___
    for item in arr: 
        if item[0] == key: 
            return item[1] 
    return ""Not found""
  
# Driver code 
arr = [('a', 2), ('b', 4), ('c', 6), ('d', 7)] 
key = 'd'
  
    ___"
Write a Python program to sort a list of dictionaries by a given key,"[{'name': 'Alice', 'age': 26}, {'name': 'Bob', 'age': 24}], 'age'","def sort_dicts(list_dicts, key):
    list_dicts.sort(key=lambda x: x[key])
    return list_dicts

print(sort_dicts([{'name': 'Alice', 'age': 26}, {'name': 'Bob', 'age': 24}], 'age'))",Data Structure,6852,"def sort_dicts(list_dicts, key):
    list_dicts.sort(key=lambda x: x[key])
    return list_dicts

print(sort_dicts([{'name': 'Alice', 'age': 26}, {'name': 'Bob', 'age': 24}], 'age'))","def sort_dicts(list_dicts, key):
    ___
    return list_dicts

print(sort_dicts([{'name': 'Alice', 'age': 26}, {'name': 'Bob', 'age': 24}], 'age'))"
Create a Python Program to sort a list of strings according to the length of their elements.,"list = [""apple"", ""cat"", ""banana"", ""dog""]","def ascending_sort(list):
    list.sort(key=len)
    return list

list = [""apple"", ""cat"", ""banana"", ""dog""]
result = ascending_sort(list)
print(result)",Data Structure,6880,"def ascending_sort(list):
    list.sort(key=len)
    return list

list = [""apple"", ""cat"", ""banana"", ""dog""]
result = ascending_sort(list)
print(result)","def ascending_sort(list):
    ___
    return list

list = [""apple"", ""cat"", ""banana"", ""dog""]
result = ascending_sort(list)
print(result)"
Could you create a function in Python for reaching an element in a given list with a specific index?,"[2, 3, 5, 7, 11], index = 3","def get_element(lst, index):
    return lst[index]",Data Structure,6903,"def get_element(lst, index):
    return lst[index]","    ___
    ___"
Write a Python script to find the second highest number in a list of numbers.,"[12, 2, 6, 8, 19, 15]","list_nums = [12, 2, 6, 8, 19, 15] 
  
# sorting the list in ascending order
list_nums.sort() 
  
# printing the second last element 
print(""Second highest number is:"", list_nums[-2])",Data Structure,6923,"list_nums = [12, 2, 6, 8, 19, 15] 
  
# sorting the list in ascending order
list_nums.sort() 
  
# printing the second last element 
print(""Second highest number is:"", list_nums[-2])","list_nums = [12, 2, 6, 8, 19, 15] 
  
# sorting the list in ascending order
    ___
  
# printing the second last element 
print(""Second highest number is:"", list_nums[-2])"
